POST_ID,POST_STRING_UNIQUE_ID,CREATED_AT,Creator_Name,Caption,Length,Watch_Views,Total_Watch_time,Average_Watch_time,10_Sec_Watch_Time,10_Sec_Views,Execution_Reach,Promoted_Score,Calculated_Score,Total_Score,Spammy_Views,Love,Comment,Share,Report_Abuse,Repost_Count,Creation_type,ContentType,LANGUAGE_NAME
5508710,f831b4b7ced8077f21f89110922f640f,08-05-2020 15:43,Antima Jain,"#TalkOnline 
#nojotohindi 
#nojotonews 
lajja movie jise nirdeshit ki rajkumar santoshiji ne movie mai jaiki shrof Anil Kapoor ajay devgan madhuri manisha koirala mahima choudhry rekhaji jese diggaj kalakaro ne kaam kiya....ajay devgan ek Baluva daku tha lekin vo mahilao or bachho par hou rahe atyacharo ka muqabla karke unke liye ladta hai....lata ek iss film mai aesi aurat hai jo ghungat mai rahati char divari mai rahati hai or vedihi ko dekhkar uske Ander ki bhi kali jag jati hai ..... aaj bhi gavo mai beti ke peda hote hi usai mar diya jata hai kanhi kuwari kanya dahej ke dar se khud khushi kar leti hai tou kanhiyo ko shadi ke baad jala diya jata hai ye dekhkar mujhe lajja aati hai dil dahla deni wali or andar tak hila ke rakh dene wali 
movie 
#Shreeyadhapola #Tiyajoshi #skmanjur #drsantoshtripati",0,1286,18451,14.3,14695,300,10000,162,41,203,593,221,85,0,0,27,Created,Video,English
5515883,c76748bfaf14254bd77ea95f3b497e1c,09-05-2020 01:35,Anand Mohan Jha,#Journey Twist Hai End Mai #Nojoto #story,238,2440,62288,25.5,56026,746,10000,153,50,203,1137,171,61,13,0,7,Uploaded,Video,English
5508736,4668a2be2fb4abd91d3fa6a34e65e8d6,08-05-2020 15:45,Tiya Joshi,#Builder #school_memories #childhood #bachha_party #naughty # Mohit India taranpreet kaur Navneet Singh Nikita Patel Taransh  Lipsita Palei Kumar Abhi Sachin Ahir khan saad  Khan Perfect💞,0,1031,10997,10.7,8101,281,10000,172,30,203,350,117,14,0,0,9,Created,Video,English
5422218,eac053cfc0dbe7e8602d4825bd4e2022,03-05-2020 18:00,Nojoto News,"Details for Day 1 (Monday) :- 
Express Karo Na
An Online Open Mic Campaign

A 'Poetry Online Open Mic - Inspiration/Motivation Special - ""जीत जायेंगे हम""' where you can share your inspirational/motivational poetries that you believe can inspire the humanity around. 

Poetry Online Open Mic ( Theme - Inspiration/Motivation Special)
Date - 04/05/2020
Day - Monday
Time - 10 am to 6 pm

To participate in Poetry Online Open Mic :-

1. Record your inspirational/motivational poetry using #PoetryOnline.
2. #PoetryOnline is compulsory, without the hashtag your video will not be considered.
3. Submit your entries between 10 am to 6 pm.
4. The winner of the Poetry Online Open Mic will be announced at 8 pm tomorrow.
5. The best entry will be featured on our social media and will also be honored by E-Ceritificate by Nojoto.

Stay Positive. Keep Creating :)",0,15424,268916,17.4,229159,5086,80000,150,53,203,4607,623,51,15,0,32,Uploaded,Video,English
5476756,367d757df6e603c69f3d269f69f87239,06-05-2020 11:35,Sudha Tripathi,"#StoryOnline#nojotonews#nojotofilms#nojotooriginals#nojotoapp Asmita Singh Anshula Thakur Neha Pant Nupur indira Tiya Joshi Lipsita Palei taranpreet kaur Beena Tanti khubsurat Nikita Patel Mohit India shivangi singh Huma Malik Pooja Rajput 100fia Gulati कवि राहुल पाल Pushpa D Rajesh rajak Harsh dubey Beena Tanti Raj Kumar Praveen Silswal ""Pammi"" chandramukhi Bhagat Huma Malik Priya Gour Swati shikha laxmi  Ria Tripathi",0,1286,18878,14.7,15318,273,10000,163,40,203,578,244,77,0,0,24,Created,Video,English
5476507,39a6e522a7a56181c3a587d731bceea5,06-05-2020 11:13,DrShagun Narang,#StoryOnline# what you are doing for your nation?,219,2011,32758,16.3,27069,565,10000,160,43,203,686,216,115,1,0,21,Uploaded,Video,English
5510051,390b014c0bdc48c250a4b92c4df7e66d,08-05-2020 17:32,Bhawna Mishra,"#TalkOnline #Filmi_Baatein #filmigupshup #love #bollywood 



batana zarur kaisi lagi thi apko ye movie",231,2145,36675,17.1,31689,822,10000,161,42,203,890,221,33,2,0,12,Created,Video,English
5506232,4b8cc0da07b810db456c421ea2a1c2c4,08-05-2020 12:20,"Adarsh Mishra ""आज़ाद""","#TalkOnline #Filmy_Baatein #Pan_singh_Tomar
#Irrfan #मुक्तक #स्वरचित #आज़ाद Jay Singh priya ✍️chai aur kavita Taransh Devwritesforyou Meholi Banerjee Anshika itz mahi पिंकू कुमार झा m.javir Qureshi Satyaprem Upadhyay Internet Jockey mukesh poonia Kapil Nayyar khubsurat",0,410,4542,11.1,3378,92,5000,178,26,203,147,76,7,0,0,2,Created,Video,English
5506744,b438abe81206ad4ec3661d9844d6ef8c,08-05-2020 12:58,taranpreet kaur,#Filmy_Baatein #TalkOnline Asmita Singh Devwritesforyou Mohit India DrShagun Narang Anand Mohan Jha Tiya Joshi khubsurat Taransh Anshula Thakur Sudha Tripathi Lipsita Palei Sanjoli Jain,0,634,10832,17.1,9356,226,5000,162,40,203,308,122,35,0,0,17,Created,Video,English
5521609,a4607ea9a2763ef0fcecefd45bace858,09-05-2020 14:46,RubaB Beatkiller,"Gucci Gang 💪💪🔥🔥🔥🔥
#Trending #nojotorap #nojotonews #Nojoto",87,908,9238,10.2,6949,252,10000,175,27,203,322,99,11,0,0,2,Uploaded,Video,English
5512906,85b7b0b395f666f639e2017b1a07b303,08-05-2020 21:12,saurabh yadav,"ज्यादा पढ़े,ज्यादा सुने,कम लिखें पर अच्छा लिखें 🙏
#MyPoetry #Talk #poetry #sydiary #myvoice",0,1512,28649,18.9,24992,448,10000,157,46,203,639,208,97,0,0,23,Created,Video,English
5510091,a7d37ed8016e1c048ad827b6ac47569d,08-05-2020 17:36,Kalamzaar,"#Filmy_Baatein 
#onlinetalk",121,330,2750,8.3,1763,80,5000,181,22,203,141,57,2,0,0,1,Created,Video,English
5504733,2b2393a00a768e9fdc506f6c934796d9,08-05-2020 10:15,आपका जीत (दिल जीत) ,#TalkOnline the best ever movie that I watched. And inspired to never give up. Love and give ur valuable comments to improve myself.,240,978,10207,10.4,7549,242,5000,174,29,203,406,100,30,0,0,8,Uploaded,Video,English
5509367,aaf301cfc4fa8d376016e88f221687cc,08-05-2020 16:35,Neha Pant Nupur,"#TalkOnline Filmi Gupshup #Hichki2018 #Yashraj

Hichki was an Indian apatation of Brad Cohen Autobiography- Front of the class- How Tourette syndrome made me the teacher I never had . 
cast-Rani mukherjee 

Hichki movie tells us that Disorders can make your body functionality weak but it has nothing to do with your dreams. 🌹Do watch everyone 🌻

@Sweccha Asmita Singh. taranpreet kaur Taransh Mohit India Sudha Tripathi Anshula Thakur Internet Jockey @anand Bhawna Mishra @pyare",0,1499,27281,18.2,23779,546,10000,158,46,203,613,191,44,1,0,22,Created,Video,English
5505529,04b0ce2e65b5339d8526760e48b4c02b,08-05-2020 11:25,Somu wrrittes❤️,"#TalkOnline 
Shreeya Dhapola 

#My_Favourite_movie_Thappad
  ✍️chai aur kavita Kapil Nayyar Bhawana Mehra Asmita Singh",0,433,5207,12.0,4015,122,5000,175,28,203,187,86,8,0,0,2,Created,Video,English
5505573,02649646f4902ba75657d88ccbb1fafb,08-05-2020 11:27,Khushboo Singh,#TalkOnline #storyonline,230,1112,20659,18.6,17981,439,5000,163,39,202,345,142,17,1,0,4,Created,Video,English
5512237,ef9fc3a7d714ea5b327a77c97c034d6f,08-05-2020 20:26,Ashwika jaswal,"#LockdownStories 
life is beautiful, live it to the fullest
#corona  
#liveYOURlifeYoTheFullest",98,645,10053,15.6,8304,236,5000,167,35,202,169,106,12,1,0,5,Created,Video,English
5509180,270e792274be3b71bd2f5f86ad718021,08-05-2020 16:19,Tiya Joshi,#TalkOnline #Filmi_baatein  Lipsita Palei taranpreet kaur Mohit India Navneet Singh Nikita Patel Shivangi ✍️chai aur kavita khubsurat Huma Malik Vijay Gir itz mahi Himanshi Sharma Antima Jain Khushboo Kumari Beena Tanti,0,399,3701,9.3,2478,90,5000,177,25,202,173,117,28,0,0,7,Created,Video,English
5478718,adb179aa052214e6d31eb9cf02d7d59c,06-05-2020 13:53,Anand Mohan Jha,#StoryOnline Suicide #Amj #Nojoto,239,2901,74844,25.8,67646,871,10000,145,58,202,1041,235,98,1,0,27,Created,Video,English
5477448,a297e0f4c4c21d92d53e646d54e6f33d,06-05-2020 12:24,Anushka Shukla,"#StoryOnline दादीमाँ की सिसकियाँ आज भी मेरे कानों में गूंजती है |
#nojotonews #nojotohindi #myvoice #nojoto",184,621,9345,15.0,7825,168,5000,169,33,202,161,132,41,0,0,5,Uploaded,Video,English
5505101,e7429ce2b432529a64ce61399e680725,08-05-2020 10:48,Kaju Gautam ,Its ur lyf...ur happiness is in ur hands #TalkOnline #nojoto #nojotohindi #nojotoenglish #nojotonews #filmygupsup #queen,0,463,6200,13.4,4710,113,5000,173,29,202,201,77,6,1,0,2,Created,Video,English
5525591,b63f84830bea8f31bed4a930e942fef0,09-05-2020 20:36,rapper rohit,#nojotorap deewana hu Mai #Rap #Nojoto #Trending,111,1204,19804,16.4,16879,388,10000,167,36,202,454,72,21,0,0,1,Created,Video,English
5510234,89e726b31af44ddd42a1bda3125c9166,08-05-2020 17:48,Naushad Ahmad 'Nazar',#TalkOnline # पिंक,0,986,11638,11.8,8769,223,10000,171,31,202,455,109,26,0,0,9,Created,Video,English
5479260,b8ae0a42fcc172cd4812d3854943ee7f,06-05-2020 14:30,Chandan Bharati,"main aur mera stage fear
#StoryOnline #story #Storytelling #storytelling #Nojotovoice #nojotolife #diary",0,386,4903,12.7,3981,107,4000,174,28,202,141,87,7,0,0,3,Created,Video,English
5509739,821d0dca9833a4b2b8b007c35ce7f97f,08-05-2020 17:09,Sonam jain Jain,#TalkOnline #filmy_batein #nojoto #nojotohindi #nojotoenglish #8may #video #nojotovideo,215,831,13718,16.5,11295,239,5000,167,35,202,279,133,50,0,0,3,Created,Video,English
5491826,d0c6a833cfc74ca4747a5ee9c8925c97,07-05-2020 12:00,Nojoto Originals (Hindi),"""शून्य"" #life #poetry #Nojoto_Originals",188,1138,16586,14.6,13717,384,10000,167,34,202,490,135,4,0,0,4,Uploaded,Video,English
5508492,afd170b042733dafcc54d63c7e35ac80,08-05-2020 15:26,saurabh yadav,"जब जब दर्द का बादल छाया... फरहान अख्तर 
#TalkOnline #Nojoto #Love #sydiary",107,307,4562,14.9,3818,102,3000,170,32,202,141,85,20,0,0,5,Created,Video,English
5499028,316adaba882be9952789b9c8c2c08681,07-05-2020 20:55,Sourabh shresth,"https://instagram.com/sourabh_shresth?igshid=1d7q1olf5pyf9 
#nojotorap #bhopal #sourabhshresth #Rap Neer  Satyaprem Upadhyay",0,1395,24364,17.5,21251,584,10000,162,40,202,483,158,20,2,0,6,Created,Video,English
5476508,498fd52270f5a53d47da18e284fff7b2,06-05-2020 11:13,Sohan Singh Chounal,"#StoryOnline  

#Kal_ho_naa_ho",240,918,9851,10.7,7109,184,5000,173,28,202,477,121,21,2,0,6,Created,Video,English
5510597,674ca730e5db08fc425794ca197d12d3,08-05-2020 18:22,rapper rohit,Kyu ladkiyan nhi KR skti rap #Rap #Nojoto #Trending #nojotonews,128,1170,17456,14.9,14754,385,10000,168,34,202,443,112,22,0,0,2,Created,Video,English
5510905,aeffaad2c8073d764850d13802b6ece5,08-05-2020 18:48,Dia,#shukriya#terimitti,181,1067,12275,11.5,9098,295,10000,171,31,202,375,182,22,1,0,7,Created,Video,English
5509630,564efc3bcfc75f13597c35708abe8ca1,08-05-2020 17:01,Anand R J,#TalkOnline #TalkOnline #stay🏘️ #Staysafe,101,382,3772,9.9,2813,95,5000,178,24,202,158,50,1,0,0,0,Created,Video,English
5527294,28dec2f2d3486251f7e325bd2a26c254,09-05-2020 22:32,RubaB Beatkiller,"#Trending #nojotonews #Nojoto 
#nojotorap",90,882,8741,9.9,6482,250,10000,175,27,202,363,60,3,0,0,2,Uploaded,Video,English
5479965,490525f544e66721b2bba3f4805f1693,06-05-2020 15:18,anjan rahi ,#StoryOnline,115,1216,16069,13.2,12417,331,10000,170,31,201,278,170,24,3,0,0,Created,Video,Hindi
5506078,32e2fc2cb6a7d9767b6a5c73827989be,08-05-2020 12:07,pyare ji,#TalkOnline #thappad Devwritesforyou Neha Pant Nupur Navneet Singh taranpreet kaur Sudha Tripathi,239,1122,17405,15.5,14604,383,5000,165,36,201,431,98,17,4,0,7,Created,Video,Hindi
5505575,a4d7d095ffa2570f66dafa38c8441b5c,08-05-2020 11:27,vijay chaudhari,#TalkOnline #Nojoto,158,518,7348,14.2,6127,178,5000,170,31,201,239,73,8,1,0,2,Created,Video,Hindi
5495592,a93463439148377b4b4cbd97cc953652,07-05-2020 16:24,Sohan Singh Chounal,"#myvoice  #Nojoto #NojotoFamily 

 Kavi Kavi Nisha Mathur Kapil Nayyar Devwritesforyou 
Satyaprem Upadhyay Kavi Kavi Shreeya Dhapola Parth Gadhavi 'PARAM' ऊषा माथुर",240,2118,23098,10.9,17167,450,10000,169,32,201,852,151,41,1,0,9,Created,Video,Hindi
5477674,2391118c492107cd9564f25aed652902,06-05-2020 12:36,"Praveen Silswal ""Pammi""","#StoryOnline#Nojotofilms

#SacchaPyar
 Kapil Nayyar Sudha Tripathi Rashmi Ji khubsurat Lipsita Palei",225,475,6330,13.3,5051,110,3000,171,30,201,243,102,37,0,0,6,Created,Video,English
5482810,0e06624e17dc61c71ee0ebfddb96785e,06-05-2020 18:52,Anand Mohan Jha,#leftalone My Lyrics #Nojoto #Poetry,180,1427,25697,18.0,22314,496,10000,162,39,201,480,168,31,3,0,4,Uploaded,Video,English
5479288,9033a5428f1db8ed15c5a62cd7488bda,06-05-2020 14:32,ved bhardwaj (बेबाक कवि ),#फौजी_की_कलम_से #श्रद्धांजलि #भारतीय_सेना #जय_हिन्द#जय_हिन्द_की_सेना#जय_हिन्द #StoryOnline #Nojoto,237,694,6866,9.9,4963,132,4000,176,25,201,335,107,10,1,0,2,Uploaded,Video,English
5453436,fb14b1f688ce5ca110c95c19673987b8,05-05-2020 10:00,Nojoto News,"Details mentioned below 👇👇

Congratulations Everyone!!

We always appreciate the hard work you do. Your talent has won our hearts and that's the reason you are in the list of Top Story creators in the 'Jugalbandi Challenge'. Heartiest congratulations on your success.

Best Entries:-

Poetic Pandey
https://nojoto.com/post/fb896a75799f798637ac804180a8e47f/j

Gufran Khan
https://nojoto.com/post/aa94fa1f786fb7e3d1fb55590bff95bf/

Anushka Shukla
https://nojoto.com/post/13a07a6c734c862330ac76af6d03e71e/

Special Mentions-
 
Secret
https://nojoto.com/post/f969db2ed308c5feef6c814041d376af/j

Anjali Ahir
https://nojoto.com/post/5e171acd7d27534684a8466be1376c26/

Harsh Rai
https://nojoto.com/post/7f377e8ee748ca03b7c210ffde608a60/

Shawana Hashmi
https://nojoto.com/post/5aa245c5ea0c148753f995388a7bce03/

Shagun Narang
https://nojoto.com/post/5aa245c5ea0c148753f995388a7bce03/

Jalebi
https://nojoto.com/post/6d2d623cceeb8643ea564a719bf24417/

Farhana
https://nojoto.com/post/2b6f6d7c1a1a5be2e77e5154048ad789/j

Nalini
https://nojoto.com/post/c25f729bd02d018a1b56acb0885e78c2/

Anshula Thakur
https://nojoto.com/post/79cc7778049d27b235f5ed0a9ddeba36/

Shreeya Dhapola
https://nojoto.com/post/14694bedb2c2ef377172a20f854758b2/

*Terms & Conditions : https://blog.nojoto.com/terms-conditions-for-contests-on-nojoto-7bdc3bdeb5c3

Download Nojoto & Express Yourself - http://bit.ly/NojotoApp

Thank you all for your participation.

Keep Creating 😊
Thank You ❤
_____________
  
 






",40,6393,46626,7.3,28111,1300,50000,165,36,201,2277,214,71,4,0,26,Uploaded,Video,Hindi
5480848,e1960e93fa652ad7cb41e296541813fe,06-05-2020 16:28,"Adarsh Mishra ""आज़ाद""","#Dosti #StoryOnline #चाय_सुट्टा_प्यार
#स्वरचित #आज़ाद
धूम्रपान स्वास्थ्य के लिए हानिकारक है! Jay Singh Anshika  Pranjit Yadav Shashwat Kumar Singh Devwritesforyou   Jay Prakash ""sakht"" Vinci Gupta Rizvi_Writes_Official✍️ Satyaprem Upadhyay Kapil Nayyar",239,642,9887,15.4,8146,172,3000,168,32,201,244,90,11,1,0,1,Created,Video,English
5504915,6bccf7c56578ce6eee467e0a3dea8430,08-05-2020 10:32,Lovely Spreet Sushmita,#TalkOnline #movie thappad# no violence.. sk. manjur V.k.upadhyay Prakhar Kaushal Eisha mahi Sudha Tripathi,222,429,3960,9.2,2698,83,3000,178,23,201,165,61,3,0,0,1,Created,Video,Hindi
5478549,43c91ae6a3bf0ecb880970df295852b1,06-05-2020 13:40,Nishat Alam,#StoryOnline,240,791,10612,13.4,8537,211,4000,170,31,201,374,87,9,3,0,3,Created,Video,English
5507224,512c3ce97f9d18179fa40ab1bffb7f40,08-05-2020 13:38,Dr. Ankit waghela,#किस्सा#अनुभव#Filmy_Baatein #TalkOnline#Nojoto Bhawna Mishra Shipra Verma Shikha Sharma Baljeet Chauhan  Azad ताहिर তাহীৰ,238,974,9876,10.1,7257,265,5000,174,27,201,363,83,2,2,0,0,Created,Video,Hindi
5477273,edfb913dde4c61b4f89e6ff266ab429c,06-05-2020 12:09,आपका जीत (दिल जीत) ,#StoryOnline,240,940,11428,12.2,8844,254,5000,170,31,201,523,117,14,1,0,6,Uploaded,Video,English
5476527,be65e3d72d5e21b5d2b324adf5d08730,06-05-2020 11:15,कवि राहुल पाल,"Old Man - Lost Smile
#StoryOnline 
#nojotofilm #nojotohindi #nojoto #nojotonews #KRP 
आभार - Roohi💞 अंकित सारस्वत  Asha Anand Mohan Jha saurabh yadav  Pooja Rajput Rajesh rajak Satyam Purohit  Priya Gour taranpreet kaur  J P Lodhi. #Rahul Harsh dubey gokul Sachin Ahir",187,1901,40310,21.2,35967,776,10000,149,53,201,668,336,209,8,0,51,Uploaded,Video,Hindi
5497266,6027b1ba78c2ad2fa076c2b01ab345d6,07-05-2020 18:40,rapper rohit,rooh kaanp jati hai #Rap #Nojoto #Trending #nojotonews,108,527,7956,15.1,6762,172,5000,170,32,201,231,67,10,0,0,0,Created,Video,English
5479859,18ec2c17c7fb91fd099555f6892b9ef4,06-05-2020 15:10,saurabh yadav,"इश्क़ पे भारी दोस्ताना...!!
#StoryOnline #story #Friendship #sydiary #Nojoto #Love",230,999,16304,16.3,13770,300,5000,165,37,201,422,158,15,0,0,7,Created,Video,English
5479093,1192a33a783aadab48ce1c4ba7ef8bab,06-05-2020 14:18,Monika pandey,#StoryOnline #जिम्मेदार कौन,237,2705,57116,21.1,50015,881,10000,151,50,201,905,263,100,3,0,21,Uploaded,Video,English
5510877,3e7f1785ef1a96b249ff47f8f065e147,08-05-2020 18:45,कवि राहुल पाल,"अवधी धमाका 😜 #COMEDY 
#LockdownStories 1
शर्त :- केवल हास्य के लिए मेरी बैंड न बजाएं 
written by - Pankaj Singh 
act by - KRP 
#NOJOTONEWS #NOJOTO #AVDHI #KRP 
 DR.santosh tripathi gokul Sudha Tripathi indira #Rahul  Sachin Ahir Asha #Rahul अंकित सारस्वत  Satyam Purohit   ved bhardwaj (बेबाक कवि ) Roohi💞 Anand Mohan Jha Harsh dubey",192,1904,42657,22.4,38561,741,10000,147,54,201,738,228,168,12,0,36,Uploaded,Video,Hindi
5477344,2c17c6f83b8ab56383d59bb7551ef10e,06-05-2020 12:14,pyare ji,#StoryOnline  Tiya Joshi Neha Pant Nupur taranpreet kaur Sudha Tripathi khubsurat,239,1012,12758,12.6,10154,307,5000,170,31,201,437,108,18,0,0,3,Created,Video,Hindi
5510114,d29eed41bb511540ffa85a6844983ef7,08-05-2020 17:38,Beena Tanti,#TalkOnline #Shole#Chakh de India#Guru#aThodi si rumani ho jaye.,222,878,12935,14.7,10625,265,5000,169,32,201,323,80,16,0,0,0,Created,Video,Hindi
5477098,3b44dde534204006fdd5071b8fc5fad9,06-05-2020 11:57,pyare ji,#StoryOnline  ✍️chai aur kavita Devwritesforyou Tiya Joshi Vinod Kumar  Neha Pant Nupur,240,1158,22087,19.1,19623,482,5000,162,39,201,467,131,1,1,0,0,Created,Video,Hindi
5480175,a755d94372474adc25c1e55bb4a0b8e7,06-05-2020 15:32,Murari Shekhar,#StoryOnline सच बोलने की शपथ #Nojoto #NojotoHindi #NojotoEnglish #Love #Happy #NojotoApp #NojotoNews #NojotoFilms,166,229,2399,10.5,1790,51,3000,177,24,201,118,75,5,0,0,3,Created,Video,Hindi
5505268,da1414d6452080441a5cdfe61f8da991,08-05-2020 11:04,Taransh,"#TalkOnline #Filmy_Baatein #Nojoto #Movies_Motivational #Pyaasaa #myvoice #Nojoto #nojotonews #nojotohindi #NojotoFilms 
Devwritesforyou taranpreet kaur Tarani Nayak(disha Indian).  Kapil Nayyar Sudha Tripathi Tiya Joshi  ✍️chai aur kavita Adarsh Mishra ""आज़ाद"" पिंकू कुमार झा Nikita Patel  khubsurat  Spiritual Insights   anudeep poet ..SShikha.. sakshi CHAUHAN Rashmi Nayak Ruchika",240,1133,15440,13.6,12621,313,5000,164,37,201,453,115,50,3,0,17,Uploaded,Video,Hindi
5477132,04d7fdef540525a32c6a07dba836fd96,06-05-2020 12:00,Khushboo Kumari ,#StoryOnline,236,2420,36200,15.0,29353,636,10000,161,39,200,756,208,39,2,0,14,Uploaded,Video,Hindi
5480204,a9fd0d3cc5c5ebb07748c586bf780a4f,06-05-2020 15:35,vardha chaudhary,"एक ऐसी कहानी जो आप सबको जरूर सुननी चाहिए।
#StoryOnline
#nojoto
#nojotohindi 
#nojotoapp 
#NojotoFilm 
#Storyhindi 
#story 
#realstory",236,877,13783,15.7,11455,265,4000,165,35,200,323,139,18,0,0,5,Uploaded,Video,Hindi
5480739,1892575db3c8940c98a968600af006d5,06-05-2020 16:20,Kaju Gautam ,#myvoice #StoryOnline #nojoto #nojotonews #nojotohindi,53,299,3631,12.1,2852,93,3000,172,27,200,114,87,12,1,0,2,Created,Video,English
5475878,e930fbc32eca6b55a51ac1a3d77cb7fe,06-05-2020 10:27,Devwritesforyou,"#StoryOnline 
#Nojoto 
#nojotohindi 
#Funny",235,1119,20858,18.6,18036,311,5000,157,43,200,530,154,54,0,0,16,Uploaded,Video,English
5516072,ef56ce44c8670017090ce21c37723700,09-05-2020 02:16,Swati shikha laxmi,#MyPoetry,226,2170,32725,15.1,26909,647,10000,160,40,200,743,258,43,11,0,14,Uploaded,Video,Hindi
5506604,d14e61d55de9f4f3960e01f8df924e29,08-05-2020 12:49,100fia Gulati,"#TalkOnline #Dearzindgi 
#hindinojoto #Hindimovie",231,914,8703,9.5,5977,235,5000,173,27,200,339,111,8,1,0,4,Created,Video,Hindi
5498962,32181c0decf103d3bcdfb59db711d989,07-05-2020 20:50,taranpreet kaur,#Filmy_Baatein Asmita Singh Devwritesforyou Taransh Tiya Joshi khubsurat Lipsita Palei Kavi Rahul Jangir Bhawna Mishra DrShagun Narang Sudha Tripathi Neha Pant Nupur Mohit India,0,679,11901,17.5,10202,222,5000,160,40,200,326,143,36,0,0,16,Created,Video,English
5504892,09e2fce457c4c1c7aa2e220a9d171876,08-05-2020 10:28,GAUTAM SHAKUNTALA GOSAI,#TalkOnline  #Filmy_Baatein #Dosti #1964 #Indian #cinema anudeep poet,0,339,3037,9.0,2044,56,5000,178,22,200,212,60,7,0,0,2,Created,Video,English
5487001,217718d0a78ff30173a0a8145a070140,06-05-2020 23:19,Asmita Singh,"Surprise Video for everyone-


#SuperMom 

मेरी नौटंकी झेलने  के लिए love you a lot माँ Kumkum Singh 💕",0,2127,56582,26.6,51811,818,10000,142,59,200,788,317,135,5,0,28,Created,Video,English
5505690,6d6e1ccb9a9a682432f0b6af40b99f53,08-05-2020 11:35,Khushboo Kumari ,#TalkOnline,240,1118,15349,13.7,12295,311,5000,168,32,200,389,113,13,0,0,3,Uploaded,Video,Hindi
